Anglo Philippine Holdings Corporation,"'856,025,091'","'800,539,856'","'10,836,690,603'","'10,506,321,810'","'278,300,225'","'287,771,141'","'3,759,529,970'","'3,845,446,694'","'1,585,479,757'","'1,743,049,743'","'7,077,160,633'","'6,660,875,116'","'5,720,370,872'","'6,651,870,799'",'2.36','2.22',"'4,004,359'","'2,863,114'","'49,426,436'","'47,249,433'","'-168,720,643'","'1,107,135,640'","'-157,670,650'","'1,098,957,228'","'157,569,986'","'1,099,063,638'",'-0.05','0.37','-0.05','0.37',"'837,349,631'","'856,025,091'","'10,890,382,612'","'10,836,690,603'","'274,839,121'","'278,300,225'","'3,756,068,866'","'3,759,529,970'","'1,642,632,868'","'1,585,479,757'","'7,134,313,746'","'7,077,160,633'","'5,778,906,824'","'5,720,370,872'",'2.38','2.36','0','0','0','0',"'8,755,339'","'11,238,576'","'8,755,339'","'11,238,576'","'57,153,113'","'334,727,592'","'57,153,113'","'334,727,592'","'57,153,113'","'334,727,592'","'57,153,113'","'334,727,592'","'57,153,113'","'334,727,592'","'57,153,113'","'334,727,592'",'0.02','0.11','0.02','0.11','0.02','0.11','0.02','0.11',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=52
"Altus Property Ventures, Inc.","'612,265,797'","'489,093,493'","'911,426,072'","'792,169,681'","'114,841,808'","'111,819,473'","'131,110,278'","'120,244,816'","'229,738,355'","'121,780,122'","'780,315,794'","'671,924,865'","'780,315,794'","'671,924,865'",'7.80','6.72',"'194,417,969'","'129,362,966'","'63,526,956'","'47,146,992'","'136,156,997'","'81,421,876'","'107,958,233'","'64,844,611'","'107,958,233'","'64,844,611'",'1.08','0.65','1.08','0.65',"'646,068,026'","'612,265,797'","'944,391,695'","'911,426,072'","'112,161,354'","'114,841,808'","'131,119,466'","'131,110,278'","'262,694,790'","'229,738,355'","'813,272,229'","'780,315,794'","'813,272,229'","'780,315,794'",'8.13','7.80',"'49,822,471'","'46,733,730'","'49,822,471'","'46,733,730'","'12,447,589'","'9,979,745'","'12,447,589'","'9,979,745'","'40,779,623'","'36,149,482'","'40,779,623'","'36,149,482'","'32,956,435'","'29,474,003'","'32,956,435'","'29,474,003'","'32,956,435'","'29,474,003'","'32,956,435'","'29,474,003'",'0.33','0.29','0.33','0.29','0.33','0.29','0.33','0.29',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=678
"Apex Mining Co., Inc.","'4,346,972,741'","'2,960,985,831'","'20,658,770,739'","'15,658,758,881'","'6,834,347,573'","'4,741,309,710'","'9,087,396,689'","'7,391,236,553'","'7,464,658,813'","'4,128,503,222'","'11,571,374,050'","'8,267,522,328'","'11,542,289,407'","'8,236,341,769'",'1.85','1.32',"'10,309,600,380'","'7,410,310,715'","'6,230,171,639'","'4,932,887,373'","'4,033,808,832'","'1,151,610,206'","'3,339,451,140'","'657,254,970'","'3,341,547,056'","'803,055,743'",'0.59','0.14','0.59','0.14',"'4,291,066,443'","'4,346,972,741'","'21,017,511,826'","'20,658,770,739'","'6,750,149,505'","'6,834,347,573'","'8,897,298,368'","'9,087,396,689'","'8,013,618,221'","'7,464,658,813'","'12,120,213,458'","'11,571,374,050'","'12,091,248,815'","'11,542,289,407'",'1.94','1.85',"'2,577,249,394'","'2,229,001,627'","'2,577,249,394'","'2,229,001,627'","'1,746,488,498'","'1,308,983,068'","'1,746,488,498'","'1,308,983,068'","'732,576,948'","'855,319,530'","'732,576,948'","'855,319,530'","'548,839,408'","'645,488,854'","'548,839,408'","'645,488,854'","'548,959,408'","'645,608,854'","'548,959,408'","'645,608,854'",'0.10','0.11','0.10','0.11','0.10','0.11','0.10','0.11',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=178
Abra Mining and Industrial Corporation,"'5,486,187'","'7,301,192'","'1,775,021,511'","'1,759,562,292'","'972,527'","'857,595'","'58,336,727'","'40,074,793'","'-65,228,958'","'-62,426,243'","'1,716,684,784'","'1,719,487,499'",'0','0','0','0','0','0','0','0',"'-2,802,716'","'-2,753,723'","'-2,802,716'","'-2,753,723'",'0','0','0','0','0','0',"'6,580,520.39'","'5,486,187.00'","'1,777,862,525.74'","'1,775,021,511.00'","'868,180.00'","'972,527.00'","'62,012,380.00'","'61,068,554.00'","'-66,063,596.26'","'-65,228,958.00'","'1,715,850,145.74'","'1,716,684,784.00'",'0','0','0','0','0','0','0','0','0','0','0','0',"'-240,074.43'","'-656,668.40'","'-240,074.43'","'-2,318,649.40'","'-240,074.43'","'-656,668.40'","'-240,074.43'","'-2,318,649.40'",'0','0','0','0','0','0','0','0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=33
"Araneta Properties, Inc.","'1,133,578,740'","'1,144,517,799'","'1,972,829,708'","'1,988,018,057'","'184,515,599'","'195,559,581'","'241,128,527'","'252,331,904'","'-416,466,474'","'-413,631,502'","'1,731,701,181'","'1,735,686,153'","'1,731,701,181'","'1,735,686,153'",'0.88','0.88',"'42,981,521'","'36,661,169'","'-50,320,793'","'-63,003,772'","'-2,797,799'","'-19,806,403'","'-2,834,972'","'11,758,108'","'-2,834,972'","'-11,758,108'",'-0.00','-0.00','-0.00','-0.00',"'1,135,550,285'","'1,133,578,740'","'1,974,610,640'","'1,972,829,707'","'197,776,730'","'184,515,598'","'252,599,901'","'241,128,526'","'-426,156,914'","'-416,466,472'","'1,722,010,739'","'1,731,701,181'","'1,722,010,739'","'1,731,701,181'",'0.88','0.88',"'3,013,393'","'11,541,301'","'3,013,393'","'11,541,301'","'-14,185,997'","'-14,890,502'","'-14,185,997'","'-14,890,502'","'-9,640,732'","'-1,519,618'","'-9,640,732'","'-1,519,618'","'-9,690,442'","'-1,716,100'","'-9,690,442'","'-1,716,100'","'-9,690,442'","'-1,716,100'","'-9,690,442'","'-1,716,100'",'0.00','0.00','0.00','0.00','0.00','0.00','0.00','0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=38
"AREIT, Inc.","'2,137,763,020'","'1,523,242,527'","'67,685,988,768'","'56,503,527,244'","'5,019,325,019'","'2,257,256,661'","'7,613,098,938'","'7,615,937,256'","'22,440,772,367'","'22,465,407,195'","'60,072,889,830'","'48,887,589,988'",'-','-','34.11','32.40',"'5,072,846,524'","'3,316,463,820'","'1,359,803,642'","'815,866,427'","'2,887,687,498'","'2,433,315,506'","'2,887,563,036'","'2,433,267,041'",'-','-','1.91','1.64','1.91','1.64',"'2,668,949,176'","'2,137,763,019'","'68,280,716,684'","'67,685,988,767'","'5,362,942,452'","'5,019,325,019'","'8,113,238,085'","'7,613,098,938'","'22,535,361,137'","'22,440,772,367'","'60,167,478,599'","'60,072,889,829'","'60,167,478,599'","'60,072,889,829'",'34.17','34.11',"'1,476,092,081'","'1,184,524,166'","'1,476,092,081'","'1,184,524,166'","'417,259,847'","'325,050,317'","'417,259,847'","'325,050,317'","'1,010,592,832'","'810,273,934'","'1,010,592,832'","'810,273,934'","'1,010,333,311'","'810,260,543'","'1,010,333,311'","'810,260,543'","'1,010,333,311'","'810,260,543'","'1,010,333,311'","'810,260,543'",'0.57','0.54','0.57','0.54','0.57','0.54','0.57','0.54',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=679
Raslag Corp.,"'658,667,748.00'","'312,621,647.00'","'3,515,422,516.00'","'2,656,756,436.00'","'325,635,364.00'","'286,451,566.00'","'1,371,201,096.00'","'1,269,736,148.00'","'334,038,825.00'","'237,020,288.00'","'2,144,221,420.00'","'1,387,020,288.00'",'-','-','1.43','1.21',"'383,759,154.00'","'291,762,524.00'","'201,925,162.00'","'147,465,568.00'","'153,296,929.00'","'116,297,509.00'","'147,118,537.00'","'116,221,271.00'",'-','-','0.11','0.11','0.11','0.11',"'423,716,411'","'658,667,748'","'3,578,455,920'","'3,515,422,516'","'385,871,533'","'325,635,364'","'1,381,455,813'","'1,371,201,096'","'386,817,512'","'334,038,825'","'2,197,000,107'","'2,144,221,420'",'-','-','1.46','1.43',"'118,499,179'","'78,949,278'","'118,499,179'","'78,949,278'","'52,754,169'","'46,676,616'","'52,754,169'","'46,676,616'","'56,520,756'","'22,227,382'","'56,520,756'","'22,227,382'","'52,778,687'","'22,223,653'","'52,778,687'","'22,223,653'",'-','-','-','-','0.04','0.02','0.04','0.02','0.04','0.02','0.04','0.02',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=694
Atlas Consolidated Mining and Development Corporation,"'3,223,087'","'3,671,713'","'67,448,802'","'66,193,514'","'5,468,206'","'6,739,856'","'23,637,910'","'27,589,503'","'20,910,285'","'17,692,199'","'43,810,892'","'38,604,011'","'43,834,159'","'38,627,278'",'12.32','10.86',"'16,822,495'","'17,937,583'","'16,511,122'","'12,281,338'","'3,448,648'","'4,425,624'","'3,218,086'","'3,861,586'","'3,218,086'","'3,861,586'",'0.90','1.08','0.90','1.08',"'2,751,250'","'3,223,086'","'66,090,668'","'67,448,799'","'5,678,046'","'5,468,205'","'22,642,337'","'23,637,909'","'21,174,471'","'20,910,284'","'43,448,331'","'43,810,890'","'43,471,598'","'43,834,157'",'12.22','12.32',"'4,687,669'","'5,253,465'","'4,687,669'","'5,253,465'","'4,069,091'","'3,980,565'","'4,069,091'","'3,516,906'","'465,692'","'1,290,894'","'465,692'","'1,290,894'","'264,187'","'1,222,041'","'264,187'","'1,222,041'","'264,187'","'1,222,041'","'264,187'","'122,041'",'0.07','0.34','0.07','0.34','0.07','0.34','0.07','0.34',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=34
"Asian Terminals, Inc.","'9,090,971'","'7,847,882'","'34,631,271'","'31,710,860'","'4,105,374'","'3,029,643'","'12,470,092'","'10,972,254'","'19,887,619'","'18,467,868'","'22,161,179'","'20,738,606'","'22,146,099'","'20,726,348'",'11.00','10.37',"'13,622,704'","'11,162,744'","'8,645,174'","'7,373,917'","'3,987,760'","'3,035,610'","'3,028,156'","'2,237,729'","'3,024,811'","'2,236,720'",'1.51','1.12','1.51','1.12',"'10,072,486'","'9,090,971'","'35,744,441'","'34,631,271'","'4,338,761'","'4,105,374'","'12,406,819'","'12,470,092'","'21,063,294'","'19,887,619'","'23,337,622'","'22,161,179'","'23,321,774'","'22,146,099'",'11.67','11.00',"'3,748,637'","'2,896,883'","'3,748,637'","'2,896,883'","'2,263,293'","'1,902,343'","'2,263,293'","'1,902,343'","'1,551,064'","'791,644'","'1,551,064'","'791,644'","'1,176,445'","'601,868'","'1,176,445'","'601,868'","'1,175,676'","'601,175'","'1,175,676'","'601,175'",'0.59','0.30','0.59','0.30','0.59','0.30','0.59','0.30',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=53
"ATN Holdings, Inc.","'33,521,258'","'33,096,022'","'3,757,981,520'","'3,737,114,412'","'51,766,937'","'55,218,470'","'1,620,816,354'","'1,593,904,592'","'1,640,796,271'","'1,638,218,348'","'2,137,165,166'","'2,143,209,820'","'490,637,658'","'528,743,899'",'.47','.47',"'34,693,627'","'18,565,051'","'32,642,611'","'23,499,779'","'2,586,352'","'-5,265,587'","'2,577,923'","'-3,958,479'","'2,577,923'","'-3,958,479'",'.00','.00','.00','.00',"'34,287,678'","'33,521,258'","'3,769,809,073'","'3,757,981,520'","'47,484,693'","'51,766,937'","'1,169,371,882'","'1,620,816,354'","'1,639,057,211'","'1,640,796,271'","'2,600,437,192'","'2,137,165,166'",'0','0','3.81','4.75',"'13,588,698'","'7,176,475'","'33,481,185'","'19,597,855'","'10,672,652'","'6,368,953'","'22,609,736'","'12,064,447'","'1,259,000'","'-812,028'","'-1,397,191'","'-3,436,246'","'1,020,170'","'-770,748'","'-1,739,059'","'-3,511,580'",'0','0','0','0','0','0','0','0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=56
Asia United Bank Corporation,"'330,334,435'","'308,630,726'","'340,127,195'","'317,847,633'","'300,233,028'","'272,848,132'","'300,233,028'","'279,827,331'","'32,096,941'","'26,771,058'","'39,894,167'","'38,020,302'","'39,719,871'","'37,857,756'",'81.84','78.01',"'15,036,492'","'13,019,831'","'7,278,579'","'7,946,225'","'7,757,913'","'5,073,606'","'6,278,727'","'4,067,947'","'6,266,990'","'4,053,920'",'12.91','8.35','12.91','8.35',"'318,424,846'","'330,334,436'","'328,197,186'","'340,127,197'","'285,168,172'","'300,233,028'","'285,168,172'","'300,223,028'","'34,113,440'","'32,096,943'","'43,029,014'","'39,894,168'","'42,850,415'","'39,719,873'",'88.29','81.84',"'4,506,292'","'3,349,101'","'4,506,292'","'3,349,101'","'2,205,953'","'1,759,529'","'2,205,953'","'1,759,529'","'2,300,339'","'1,589,572'","'2,300,339'","'1,589,572'","'2,020,801'","'1,316,250'","'2,020,801'","'1,316,250'","'2,016,498'","'1,313,555'","'2,016,498'","'1,313,555'",'16.62','10.83','16.62','10.83','16.62','10.83','16.62','10.83',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=641
Axelum Resources Corp.,"'5,138,594'","'4,559,113'","'11,445,626'","'10,081,581'","'1,096,708'","'775,012'","'1,154,417'","'887,732'","'3,734,372'","'2,750,855'","'10,291,209'","'9,193,849'","'9,815,996'","'8,868,113'",'2.71','2.37',"'7,042,589'","'6,359,548'","'5,969,871'","'5,542,925'","'1,235,174'","'896,037'","'983,517'","'715,333'","'983,517'","'715,333'",'0.26','0.18','0.26','0.18',"'4,983,662'","'5,138,594'","'11,197,306'","'11,445,626'","'945,597'","'1,096,708'","'995,978'","'1,154,417'","'3,665,108'","'3,734,372'","'10,201,328'","'10,291,209'","'9,804,593'","'9,815,996'",'2.69','2.71',"'1,361,051'","'1,668,856'","'1,361,051'","'1,668,856'","'1,397,223'","'1,455,198'","'1,397,223'","'1,455,198'","'-69,264'","'243,260'","'-69,264'","'243,260'","'-69,264'","'181,934'","'-69,264'","'181,934'","'-69,264'","'181,934'","'-69,264'","'181,934'",'-0.02','0.05','-0.02','0.05','-0.02','0.05','-0.02','0.05',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=673
Balai Ni Fruitas Inc.,"'360,744,855'","'134,062,179'","'450,558,999'","'200,948,009'","'27,538,689'","'19,631,645'","'42,025,624'","'36,108,484'","'47,315,510'","'10,182,341'","'408,533,375'","'164,839,525'",'0','0','0.31','0.15',"'341,159,284'","'148,933,421'","'300,733,094'","'141,158,851'","'43,005,989'","'11,776,696'","'37,133,169'","'8,541,566'",'0','0','0.03','0.01','0.03','0.01',"'388,722,953'","'360,744,855'","'476,010,093'","'450,558,999'","'47,979,589'","'27,538,689'","'57,894,982'","'42,025,624'","'56,897,246'","'47,315,510'","'418,115,111'","'408,533,375'",'0','0','0.36','0.31',"'113,963,016'","'60,640,948'","'113,963,016'","'60,640,948'","'102,672,589'","'53,736,898'","'102,672,589'","'53,736,898'","'12,343,574'","'7,337,133'","'12,343,574'","'7,337,133'","'9,581,736'","'5,927,823'","'9,581,736'","'5,927,823'",'0','0','0','0','0.01','0.01','0.01','0.01','0.01','0.01','0.01','0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=697
Benguet Corporation,"'3,432,868'","'2,416,934'","'9,909,076'","'8,749,353'","'1,015,403'","'1,160,003'","'2,132,810'","'2,339,820'","'5,353,428'","'4,021,846'","'7,776,266'","'6,409,533'","'7,776,266'","'6,409,533'",'12.48','10.28',"'4,025,195'","'3,841,888'","'2,428,835'","'2,273,090'","'1,759,272'","'1,794,001'","'1,331,047'","'1,421,604'","'1,331,047'","'1,421,604'",'2.14','2.29','2.12','2.27',"'3,875,549'","'3,432,868'","'10,360,180'","'9,909,076'","'1,099,021'","'1,015,403'","'2,176,247'","'2,132,810'","'5,762,030'","'5,353,428'","'8,183,933'","'7,776,266'","'8,183,933'","'7,776,266'",'13.12','12.48',"'1,259,127'","'1,256,487'","'1,259,127'","'1,256,487'","'702,007'","'700,329'","'702,007'","'700,329'","'544,085'","'560,114'","'544,085'","'560,114'","'408,602'","'420,677'","'408,602'","'420,677'","'408,602'","'420,677'","'408,602'","'420,677'",'0.66','0.67','0.66','0.67','0.65','0.66','0.65','0.66',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=108
Berjaya Philippines Inc.,"'12,102,209,984'","'9,011,283,688'","'24,148,053,174'","'19,737,222,642'","'9,531,202,249'","'7,108,495,023'","'14,228,918,909'","'10,866,896,943'","'7,440,543,532'","'6,540,978,283'","'9,919,134,265'","'8,870,325,699'","'9,913,863,996'","'8,842,315,233'",'2.24','2',"'36,583,444,303'","'29,469,459,653'","'35,531,752,810'","'28,710,934,563'","'1,204,341,907'","'737,760,679'","'940,879,571'","'539,157,744'","'938,005,536'","'528,956,479'",'0.22','0.12','-','-',"'14,330,477,908'","'12,102,209,984'","'27,381,176,600'","'24,148,053,174'","'12,320,169,632'","'9,531,202,249'","'17,006,694,854'","'14,228,918,909'","'7,731,788,906'","'7,440,543,532'","'10,374,481,746'","'9,919,134,265'","'10,367,554,115'","'9,913,863,996'",'2.34','2.24',"'10,812,049,449'","'10,946,101,578'","'27,320,967,774'","'27,206,267,061'","'10,686,300,664'","'10,541,791,985'","'27,012,715,801'","'26,336,891,024'","'88,466,170'","'447,863,540'","'352,386,956'","'1,027,405,632'","'70,047,185'","'354,126,136'","'298,117,368'","'818,737,875'","'69,626,337'","'353,760,148'","'296,460,005'","'816,214,566'",'0.02','0.08','0.07','0.19','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=9
"BDO Unibank, Inc.","'1,490,240'","'1,339,369'","'4,074,708'","'3,623,749'","'3,321,450'","'2,937,421'","'3,613,251'","'3,199,201'","'178,537'","'249,743'","'461,457'","'424,548'","'459,332'","'422,934'",'86.08','95.26',"'240,606'","'206,233'","'151,047'","'133,408'","'73,193'","'55,762'","'57,234'","'42,855'","'57,054'","'42,791'",'10.77','8.07','10.72','8.05',"'1,505,317'","'1,490,240'","'4,086,787'","'4,074,708'","'3,386,103'","'3,321,450'","'3,610,906'","'3,613,251'","'190,637'","'178,537'","'475,881'","'461,457'","'473,713'","'459,332'",'88.81','86.08',"'72,848'","'53,929'","'72,848'","'53,929'","'47,958'","'35,185'","'47,958'","'35,185'","'21,696'","'15,000'","'21,696'","'15,000'","'16,528'","'11,769'","'16,528'","'11,769'","'16,499'","'11,738'","'16,499'","'11,738'",'3.06','2.17','3.06','2.17','3.06','2.17','3.06','2.17',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=260
Belle Corporation,"'12,929,760'","'12,244,193'","'52,757,721'","'51,027,577'","'2,616,039'","'4,164,997'","'16,244,859'","'18,018,144'","'13,501,329'","'12,175,075'","'36,512,862'","'33,009,433'","'33,858,904'","'30,263,969'",'3.49','3.10',"'5,419,273'","'3,420,934'","'3,071,128'","'2,913,130'","'1,867,161'","'216,573'","'1,710,457'","'745,202'","'1,395,751'","'576,983'",'.18','.08','.18','.08',"'12,833,857'","'12,929,760'","'53,754,580'","'52,757,721'","'2,419,125'","'2,616,039'","'16,076,437'","'16,244,859'","'13,441,716'","'13,501,329'","'37,678,143'","'36,512,862'","'35,227,663'","'33,858,904'",'3.89','3.74',"'1,583,033'","'1,305,346'","'1,583,033'","'1,305,346'","'785,485'","'680,055'","'785,485'","'680,055'","'677,727'","'507,310'","'677,527'","'507,310'","'649,201'","'476,578'","'649,201'","'476,578'","'521,526'","'414,177'","'521,526'","'414,177'",'.27','.18','.27','.18','.27','.18','.27','.18',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=21
"BHI Holdings, Inc.","'103,409,884'","'103,191,378'","'103,409,884'","'103,191,378'","'4,817,221'","'4,957,617'","'4,817,221'","'4,957,617'","'41,071,908'","'40,713,006'","'98,592,663'","'98,233,761'","'86,495,343'","'87,428,047'",'197','196',"'3,000,116'","'3,000,336'","'2,641,191'","'2,591,185'","'358,925'","'409,151'","'358,902'","'392,113'","'314,865'","'348,986'",'0.72','0.78','0.72','0.78',"'103,438,453'","'103,409,884'","'103,438,453'","'103,409,884'","'4,756,802'","'4,817,221'","'4,756,802'","'4,817,221'","'41,160,896'","'41,071,908'","'98,691,651'","'98,592,663'","'86,582,185'","'86,495,343'",'197','197',"'986,342'","'986,329'","'986,342'","'986,329'","'807,628'","'857,634'","'807,628'","'857,634'","'178,714'","'128,695'","'178,714'","'128,695'","'178,714'","'128,695'","'178,714'","'128,695'","'156,786'","'114,538'","'156,786'","'114,538'",'0.36','0.26','0.36','0.26','0.36','0.26','0.36','0.26',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=62
"Boulevard Holdings, Inc.","'1,110,701,821'","'84,260,868'","'2,704,682,983'","'1,944,926,889'","'353,102,123'","'151,005,682'","'601,964,323'","'382,140,784'","'335,435,093'","'-227,302,996'","'2,102,718,660'","'1,562,786,105'","'2,154,096,783'","'1,591,936,481'",'0.18','0.13',"'15,978,736'","'393,219'","'302,171,441'","'112,592,138'","'728,049,217'","'-98,057,069'","'539,695,579'","'-98,090,953'","'562,738,089'","'-73,069,272'",'0','0','0','0',"'801,298,667'","'1,110,701,821'","'2,451,605,605'","'2,704,682,983'","'134,791,299'","'353,102,123'","'377,902,360'","'601,964,323'","'306,419,676'","'335,435,093'","'2,073,703,245'","'2,102,718,660'","'2,125,081,368'","'2,154,096,783'",'0.17','0.18',"'4,109,356'","'5,814,362'","'13,398,630'","'10,444,883'","'23,335,512'","'15,481,112'","'67,593,466'","'48,373,506'","'6,189,611'","'-10,019,578'","'-29,015,414'","'-38,937,144'","'6,189,611'","'-10,019,578'","'-29,015,414'","'-38,937,144'","'12,550,705'","'-5,953,273'","'-11,108,011'","'-23,882,440'",'0','0','0','0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=63
